,Doñihue,868,855,849,882,893,881,903,929,949,919,968,960,978,978,966,982,987,989,985,975,956,911,921,938,927,918,924,896,932,919,921,925,923,903,915,891,896,880,863,871,851,837,834,833,355,366,441,818,818,824,807,805,804,798,786,790,790,781,759,741,725,728,708,700,703,701
,Graneros,1205,1178,1145,1212,1214,1198,1224,1238,1239,1189,1267,1263,1286,1283,1305,1321,1348,1354,1358,1365,1354,1288,1329,1579,2104,2363,2625,2715,2986,3052,3141,3217,3267,3334,3406,3370,3486,3465,3881,3556,3626,3858,3936,4065,4182,4309,4403,4475,4490,4404,4432,4433,4307,4349,4362,4422,4445,4648,4720,4736,4780,4861,4914,5124,5288,5384
,La Estrella,8,9,8,10,10,10,11,11,10,6,9,10,10,10,11,11,11,11,12,13,14,8,7,12,11,10,10,7,10,9,9,9,7,8,14,12,13,13,13,12,11,13,12,12,11,13,11,11,11,11,10,10,10,9,9,9,8,7,6,8,8,8,8,8,8,8
,Las Cabras,227,219,225,228,228,225,228,237,243,241,241,241,252,248,254,257,259,265,269,276,278,284,282,295,294,291,296,292,293,293,293,293,294,300,300,297,294,294,295,298,293,289,287,287,279,282,283,274,273,274,273,271,272,274,275,273,282,283,275,278,272,266,279,276,280,283
,Litueche,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,23,23,22,21,21,34,24,32,36,37
,Lolol,8,8,9,9,9,10,11,10,10,9,10,10,9,9,10,11,10,10,11,12,12,9,10,10,10,10,10,7,11,11,11,11,11,11,13,11,11,10,10,10,10,9,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9
,Machalí,5386,5390,5569,5729,5758,5752,5825,5907,5929,5978,6032,6065,6109,6100,6220,6339,6547,6583,6635,6710,6804,6912,6997,7089,7185,7268,7448,7552,7639,7718,7902,7928,7944,8075,8118,8167,8153,8202,8302,8392,8431,8480,8499,8538,8308,8357,8447,8678,8902,9200,9308,9361,9487,9529,9589,9656,9703,9730,9773,9781,9783,9817,10049,10170,10395,10632
,Malloa,86,79,76,77,78,78,79,86,88,89,89,89,100,106,104,100,99,99,100,98,29,95,93,96,95,93,91,86,92,94,94,93,93,95,111,90,91,90,90,91,91,90,90,89,85,99,90,87,87,86,85,84,84,86,86,85,93,96,97,98,97,82,96,102,119,131
,Marchihue,48,49,46,51,51,50,51,52,49,49,51,51,53,54,53,55,54,57,58,60,60,58,61,61,60,60,62,62,61,63,63,63,63,64,67,61,63,64,65,65,67,65,69,69,69,72,70,65,67,67,67,65,63,63,64,61,64,65,64,62,61,60,59,58,58,58
,Mostazal,672,652,636,682,693,682,693,716,724,696,749,747,759,768,792,795,792,776,784,781,797,741,737,776,765,761,751,706,804,966,1067,1122,1168,1207,1244,1296,1384,1392,1246,1847,1290,1301,1404,1460,1481,1528,1531,1523,1538,1512,1961,1967,1473,1487,1473,1488,1572,1690,1692,1700,1693,1680,1739,1839,1974,2481
,Nancagua,217,202,200,204,206,206,215,213,208,203,203,202,194,199,205,203,213,217,220,220,223,221,223,224,207,206,176,169,169,166,160,160,160,156,152,147,146,141,138,139,140,138,141,144,143,141,142,91,89,85,1009,1010,997,1004,1687,1705,1682,1748,1763,1754,1797,1785,1745,1748,1822,177
,Navidad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,2,2,2,2,2,1,59,2,2,2,2
,Olivar,233,223,229,234,235,233,238,238,240,240,242,243,237,234,243,245,244,247,246,246,243,243,244,243,239,238,235,234,234,232,232,230,230,237,237,230,229,228,224,227,225,221,220,216,215,219,222,226,232,233,229,230,228,226,224,225,225,222,223,218,213,216,213,215,213,213
,Palmilla,20,20,19,23,23,23,21,24,23,24,25,25,25,24,24,25,25,26,26,26,26,24,20,25,21,14,11,8,9,9,8,8,8,8,10,9,8,9,10,8,8,9,10,9,9,9,9,9,9,9,232,232,219,222,226,226,221,225,232,236,238,239,236,241,244,255
,Paredones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Peralillo,132,124,125,130,129,129,132,136,133,133,135,134,137,136,144,144,142,143,147,147,149,145,144,150,149,148,147,146,149,151,151,150,150,151,149,148,145,146,146,148,147,148,146,147,145,146,146,148,148,145,144,141,144,142,139,136,140,138,135,134,135,134,134,131,129,127
,Peumo,394,380,371,377,377,376,385,406,413,407,415,414,425,421,417,414,421,421,421,422,420,413,422,418,419,418,416,407,422,417,393,389,387,355,346,344,336,334,335,335,911,897,893,915,841,859,874,924,940,890,882,880,833,825,811,849,829,813,826,878,886,885,892,898,940,978
,Pichidegua,79,74,76,78,78,78,79,87,89,88,88,88,94,96,98,101,103,106,104,106,105,108,109,109,109,109,112,112,116,110,109,109,110,116,108,110,109,107,108,115,117,116,117,119,119,136,128,115,116,115,113,110,111,111,110,111,112,110,114,114,112,118,110,108,108,106
,Pichilemu,386,352,356,354,359,355,363,381,388,400,401,400,407,408,417,428,435,444,450,457,464,479,482,486,476,477,489,503,530,539,540,540,540,548,538,539,540,537,542,536,532,534,535,530,525,533,526,521,519,509,511,501,493,510,518,483,522,516,504,492,493,540,480,471,475,481
,Placilla,7,7,6,7,7,8,9,9,9,8,11,10,10,10,12,13,15,14,14,15,15,15,10,14,16,15,13,7,7,5,6,5,4,4,3,3,1,1,1,1,0,0,,,,,,,1,1,219,218,207,210,153,152,150,153,153,155,158,159,161,170,177,270
,Pumanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,1,4,7,11,13
,Quinta de Tilcoco,117,112,114,119,119,118,120,122,124,125,132,132,133,134,134,138,139,139,137,141,142,140,138,144,141,139,138,133,141,140,142,142,142,144,141,139,140,139,137,137,135,136,136,137,135,135,134,131,131,130,129,130,131,128,130,127,131,128,125,126,125,140,120,118,117,119
,Rancagua,34191,33947,34618,35309,35698,35744,36482,37262,37332,37777,38096,37985,38043,38098,38709,39319,39681,39997,40476,37911,40693,40871,41118,41320,41102,41462,41814,42327,42750,42943,43019,43272,43386,43494,43457,43384,43365,43468,43843,44256,44875,45165,45184,46143,44966,44687,47121,48809,54421,54986,55602,55283,55062,55408,55612,56219,56454,56611,56635,56419,56602,57278,58547,60104,61011,61745
,Rengo,3105,3115,3205,3339,3394,3415,3482,3557,3613,3599,3634,3598,3611,3616,3696,3796,3817,3822,3860,3939,3937,3952,3988,4034,4012,4032,4116,4136,4234,4280,4324,4352,4382,4458,4546,4548,4510,4554,4602,4641,4729,4778,4803,4862,4813,4920,4965,5255,5466,5718,5765,5747,5978,6128,6109,6208,6324,6365,6335,6366,6393,6412,6590,6894,7170,7373
,Requinoa,591,584,594,588,586,579,595,614,635,632,641,640,644,651,651,661,674,686,687,694,683,679,685,687,683,685,684,677,693,699,704,707,707,709,704,709,716,717,715,703,708,707,715,718,735,745,750,746,749,754,744,735,727,740,738,730,741,733,733,729,718,713,710,701,715,723
,San Fernando,6178,6081,6221,6377,6500,6547,6727,6853,6899,6909,6952,6939,6961,6991,7115,7227,7308,7496,7620,7728,7827,7899,7963,8091,8119,8181,8257,8303,8355,8416,8416,8435,8457,8556,8686,8592,8626,8678,8761,8814,8829,8852,8904,8992,8441,8576,8725,9273,10265,10625,10860,10924,11185,11209,11296,11305,11366,11353,11367,11354,11490,11632,11781,12094,12323,12592
,San Vicente,1084,1040,1006,1066,1079,1075,1107,1142,1168,1121,1174,1170,1183,1193,1224,1229,1324,1346,1394,1603,1917,2237,2630,2833,2942,3033,3115,3208,3293,3350,3672,3817,3890,3981,4040,4023,4171,4160,4230,3745,3782,3862,3882,3891,3915,3948,3987,4083,3785,4046,4086,4072,3955,3965,3949,3940,3960,3964,4099,4116,4143,4115,4218,4345,4525,4664
,Santa Cruz,991,912,900,953,962,952,973,1000,1012,992,1022,1016,1049,1059,1160,1301,1421,1524,1661,1907,2206,2423,2664,2806,3158,3349,3659,3841,4112,4175,4314,4399,4427,4487,4548,4524,4630,4587,4671,4725,4758,4785,4838,4849,4891,4965,4999,5127,4851,5083,3762,3768,3621,3631,3003,2985,2955,2990,3019,2975,2962,2902,2937,3022,3104,4793
7,Cauquenes,864,807,806,809,841,829,851,923,954,959,962,1802,1873,2111,2291,2588,2809,3049,3296,3069,3668,3811,3924,3931,3976,4041,4126,4221,4289,4325,4380,4412,4427,4406,4394,4378,4414,4311,4367,4357,4376,4345,4332,4344,4387,4435,4549,4616,4661,4487,4480,4483,4127,4111,4159,4148,4116,4131,4141,4101,4142,4137,4182,4307,4545,4762
,Chanco,65,55,56,56,56,56,57,53,52,52,52,52,50,49,49,49,49,47,52,50,51,51,51,51,48,48,46,46,45,45,45,43,43,37,35,35,32,30,31,30,30,30,30,30,30,31,32,31,31,32,30,29,28,29,30,29,29,28,28,28,28,29,29,29,27,27
,Colbún,106,102,101,102,101,102,101,102,99,99,98,99,99,98,101,101,101,101,100,95,94,93,93,91,91,88,74,74,78,75,75,78,92,95,95,93,96,97,98,96,98,97,96,97,96,90,92,92,91,89,89,89,86,81,82,83,84,85,82,80,74,74,72,72,72,72
,Constitución,2107,2083,2125,2170,2214,2230,2287,2380,2424,2480,2488,2466,2446,2449,2509,2532,2564,2591,2651,2702,2712,2760,2765,2817,2832,2852,2871,2876,2894,2926,2930,2943,2964,3010,3036,3010,3007,2955,2940,2957,2947,2945,2945,2962,2934,2929,2928,2903,2893,2900,2873,2917,2970,3049,3035,3025,2963,2975,2968,2912,2884,2887,2916,2990,3028,3038
,Curepto,44,43,43,43,43,45,47,48,49,53,53,53,55,56,59,58,57,58,58,57,56,55,55,55,43,44,42,42,45,46,48,49,49,49,49,49,53,52,49,50,50,51,51,51,51,51,50,49,49,48,47,46,46,43,30,30,30,30,30,30,30,30,29,29,28,28
,Curicó,16121,15920,16128,16645,16823,16985,17315,17980,18215,18258,18430,18536,18485,18651,19053,19445,19761,20200,20392,20338,20773,20906,21037,21225,21327,21491,22223,22397,22849,23080,23234,23226,23305,22943,22991,22782,22845,23006,23184,23297,23520,23730,24111,24874,25833,26285,26538,26923,27285,27530,28091,28353,28102,28403,28668,28866,29067,29156,29336,29275,29491,29886,30377,30995,31562,32105
,Empedrado,41,42,43,44,44,44,44,44,46,46,47,47,45,44,43,43,42,42,42,43,43,43,43,43,43,42,34,33,30,30,30,29,29,27,27,26,26,25,24,23,22,22,23,22,22,20,20,20,19,19,19,19,17,17,7,7,7,7,7,7,6,6,6,6,6,6
,Hualañé,51,50,49,49,46,46,46,46,45,44,43,43,42,39,39,39,36,36,34,34,34,33,32,32,22,23,21,21,21,21,21,21,21,21,20,20,20,20,20,18,18,18,18,17,17,18,17,17,16,16,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13
,Licantén,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,19,18,91,91,87,93,92,95,98,82,85,87,78,70,69,66,63,63,62,63,60,59,63,65,55,51,51,48,125,123,122,127,122,121,123,127,118,121,119,122,108,117,111,113,119,115,125,128,147,148,156
,Linares,7045,6867,7085,7291,7363,7419,7544,7609,7716,7938,8013,8069,8099,8141,8331,8477,8606,8675,8768,8479,8873,8948,9011,9074,9089,9187,9397,9484,9576,9663,9743,9737,9717,9971,11388,12205,12330,12120,12216,12279,12372,12443,12315,12395,13520,13917,13970,14131,13966,13395,13536,13816,12854,12928,13015,13006,12972,12889,12954,12818,12696,12682,12844,13172,13275,13378
,Longaví,382,374,384,394,402,406,413,440,433,426,423,413,418,411,418,412,410,447,454,459,463,466,462,456,470,468,469,467,463,458,450,443,448,431,425,403,390,446,535,563,585,618,628,679,675,692,701,721,737,681,695,700,626,625,631,703,671,680,688,683,685,692,678,714,742,776
,Maule,134,136,142,143,140,143,143,140,141,138,139,136,136,137,137,134,133,130,128,129,128,336,441,497,627,698,735,749,777,813,829,835,855,856,929,989,1013,1354,1642,1732,1788,1801,1691,1833,1815,1852,1886,1919,1934,1925,2026,2019,1824,1838,1819,1846,1853,1863,1861,1865,1888,1938,2002,2109,2145,2196
,Molina,1480,1450,1385,1491,1516,1500,1534,1602,1609,1545,1625,1612,1660,1641,1640,1645,1672,1790,1813,1819,1837,1792,1772,1875,1859,1865,1856,1787,1875,1865,1850,1825,1828,1822,1793,1763,1729,1715,1699,1666,1633,1600,1561,2178,2430,2862,3027,3073,3127,3106,3190,3166,3087,3133,3143,3158,3210,3184,3261,3279,3332,3387,3502,3626,3686,3803
,Parral,1581,1533,1574,1627,1619,1604,1648,1712,1695,1751,1729,1874,2004,2176,2262,2529,2763,3114,3378,3530,3585,3627,3642,3656,3731,3745,3840,3872,3931,3961,3991,3997,4021,4047,4046,4016,4063,4027,4060,4073,4136,4159,4088,4163,4249,4274,4299,4378,4430,4337,4365,4360,4262,4229,4226,4223,4254,4251,4277,4299,4466,4531,4515,4563,4630,4771
,Pelarco,105,114,133,142,151,150,154,166,159,163,164,165,162,164,172,186,195,202,205,69,203,206,206,204,197,199,187,193,199,196,195,195,199,200,201,192,189,184,196,189,186,185,185,184,31,43,34,30,34,32,32,32,32,34,33,32,36,36,35,35,35,33,35,34,33,33
,Pelluhue,1,1,2,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
,Pencahue,50,50,46,47,47,48,48,47,45,47,37,39,38,38,38,38,38,34,34,34,33,33,33,33,33,34,28,27,27,29,29,28,28,28,28,28,29,29,29,29,28,28,28,29,29,28,25,24,24,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,20
,Rauco,135,133,127,136,138,140,142,148,149,130,148,146,143,142,141,145,147,152,153,148,140,119,119,137,129,133,130,108,126,127,125,116,115,111,164,106,103,104,98,96,90,89,86,132,122,131,133,142,146,157,156,158,162,163,163,167,313,369,400,427,436,472,514,541,585,666
,Retiro,112,110,114,114,111,112,112,114,114,116,114,111,109,108,106,101,103,103,104,98,106,106,108,103,102,100,96,90,87,83,80,73,71,68,66,60,57,186,252,236,247,258,260,280,282,297,292,311,333,316,303,302,276,280,299,368,427,456,452,442,449,456,456,454,475,493
,Río Claro,41,41,41,40,40,41,41,41,43,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,27,27,27,27,27,26,27,27,27,26,26,27,26,25,25,25,24,23,23,23,22,22,21,21,21,20,19,21,20,27,20,19,20,20,19,20,18,18,18,18
,Romeral,365,366,361,389,382,382,389,396,398,370,400,397,406,407,396,395,395,439,442,441,436,420,407,429,428,426,427,404,433,425,425,426,417,414,406,399,393,394,393,381,365,354,352,369,357,449,535,577,599,655,672,663,659,679,678,704,725,724,724,723,713,722,721,723,760,815
,Sagrada Familia,94,95,69,94,92,97,97,94,92,77,91,90,87,89,90,88,92,113,116,121,122,109,96,118,111,112,119,96,113,109,112,110,108,109,103,97,90,90,84,79,73,72,72,91,87,101,84,81,76,74,71,71,73,76,75,75,71,66,66,72,69,108,77,84,91,103
,San Clemente,757,739,755,783,783,779,795,816,817,824,821,819,820,816,831,835,850,863,870,621,885,890,875,871,868,866,868,870,869,869,857,853,856,864,873,833,820,813,794,780,771,773,763,818,882,1521,1932,2074,2142,2201,2271,2260,2223,2247,2237,2243,2295,2317,2311,2310,2347,2477,2497,2652,2729,2866
,San Javier,1370,1312,1322,1345,1345,1329,1350,1372,1362,1366,1358,1349,1348,1332,1338,1331,1317,1332,1345,1338,1318,1323,1309,1318,1311,1312,1295,1287,1271,1266,1268,1262,1255,1018,1014,999,1665,2263,2444,2509,2574,2634,2580,2610,2723,2828,2845,2871,2896,2728,2733,2722,2303,2244,2199,2159,2137,2081,2096,2078,2112,2115,2094,2106,2143,2209
,San Rafael,72,72,73,70,70,72,72,74,73,97,96,96,129,132,130,130,136,139,147,70,140,139,137,133,128,128,91,89,96,89,91,90,91,97,94,93,97,96,99,94,95,96,96,97,93,114,96,89,85,83,83,81,79,77,78,76,73,70,70,69,66,63,63,62,61,58
,Talca,29313,28909,30010,30802,31210,31385,32164,32809,32956,33090,33129,33192,32891,32754,34268,34609,35029,35339,35826,31449,36543,37052,37193,37166,37135,37474,38406,38827,39208,39573,39777,40001,40357,40642,40665,40463,40099,40015,40683,41137,41587,42803,45425,47214,48534,47949,47802,48231,53070,51913,52662,52590,52209,52274,52646,52594,52681,52859,53068,52925,53093,53760,54834,55907,56502,57292
,Teno,418,407,384,415,417,411,420,417,423,386,422,418,422,425,422,423,420,420,424,420,422,394,393,441,439,438,445,406,446,449,449,437,436,431,433,424,416,426,419,407,403,397,397,455,442,510,706,757,798,887,907,899,906,937,945,947,972,965,968,979,995,999,1020,1056,1149,1184
,Vichuquén,2,2,2,2,2,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Villa Alegre,211,198,203,206,208,205,211,211,202,200,200,196,202,196,194,195,195,195,205,207,205,208,211,210,204,206,208,202,206,205,204,203,203,198,193,191,197,326,527,579,681,722,695,703,706,729,736,748,752,713,723,720,608,600,600,619,615,608,623,638,641,630,602,647,665,685
,Yerbas Buenas,46,45,46,46,46,46,46,48,48,48,49,49,53,56,57,57,57,57,56,55,56,56,56,55,37,39,37,37,37,37,37,37,37,37,36,36,35,35,33,32,32,31,31,31,31,30,30,28,27,27,25,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21
8,Alto Biobío,29,31,30,29,29,28,30,31,33,35,35,35,34,34,34,34,34,34,28,28,28,26,26,26,26,26,24,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,21,21,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18
,Antuco,69,69,70,71,71,71,72,70,70,71,73,74,72,73,68,70,69,69,69,68,69,69,68,68,67,71,53,54,53,56,58,60,63,65,65,66,69,69,69,69,69,69,69,71,68,67,67,60,60,60,60,59,58,57,57,59,58,58,59,58,58,59,56,55,54,54
,Arauco,2885,2900,3012,3134,3221,3345,3454,3564,3553,3679,3732,3728,3737,3765,3841,3928,4022,4059,4107,4185,4169,4100,4103,4123,4124,4141,4214,4229,4389,4320,4336,4373,4368,4402,4361,4319,4355,4347,4433,4442,4406,4577,4581,4597,4563,4622,4495,4579,4566,4598,4624,4626,4710,4688,4677,4627,4610,4609,4620,4598,4649,4563,4474,4436,4493,4519
,Bulnes,530,521,530,535,540,534,546,574,580,595,596,595,627,616,633,643,640,634,646,661,655,655,659,655,650,649,661,665,666,665,661,664,664,668,660,654,663,662,1201,1280,1296,1335,1335,1363,,,,,,,,,,,,,,,,,,,,,,
,Cabrero,640,639,653,665,682,704,725,751,754,753,748,743,726,731,740,755,792,818,847,845,846,841,855,857,861,873,922,932,1382,1726,2178,2383,2460,2519,2595,2641,2726,2697,2790,2813,2854,2898,2908,2919,2945,2969,2999,3073,3088,3046,3078,3089,2950,2989,3008,3070,3068,3073,3098,3120,3135,3147,3178,3243,3298,3348
,Cañete,1591,1592,1704,1794,1882,1975,2043,2100,2117,2184,2191,2208,2235,2308,2223,2289,2474,2553,2582,2620,2634,2740,2724,2786,2780,2749,2863,2905,2945,2980,2972,2975,2948,2996,2979,2920,2925,2907,2999,3002,3019,2997,2985,2976,2988,2992,2903,2938,2918,2909,2918,2914,3011,2981,2942,2879,2860,2817,2830,2806,2814,2823,2741,2713,2726,2754
,Chiguayante,15170,15096,15351,15485,15602,15585,15788,15967,16042,16043,16078,15994,16072,16082,12656,13039,16496,17217,17316,17400,17463,17479,17558,17547,17586,17975,18055,18220,18518,18511,18547,18649,18699,18560,18709,18525,18516,18496,18500,18739,18814,18895,19098,19278,18951,18944,19066,19104,19251,19334,19447,19439,19662,19726,19778,19691,19718,17905,19989,19916,19921,20048,20272,20528,20916,21213
,Chillán,23154,22939,23801,24339,24543,24653,25066,25484,26005,26335,26449,26543,26613,26859,27531,27984,28298,28588,28943,27299,29425,29764,28665,28794,28884,29159,29746,30063,30334,30683,30948,31126,31377,31664,31777,31625,31704,31753,32064,33591,34192,34607,35008,35316,,,,,,,,,,,,,,,,,,,,,,
,Chillán Viejo,3,3,3,3,3,55,2,2,55,53,53,52,2,2,78,153,217,255,314,370,424,483,1790,1814,1837,1847,1899,1934,1976,2026,2075,2120,2154,2178,2199,2206,2223,2227,2258,2271,2856,2882,2866,2851,,,,,,,,,,,,,,,,,,,,,,
,Cobquecura,40,41,41,47,47,48,49,48,50,46,53,52,53,51,50,51,50,50,50,50,50,50,52,52,52,54,49,50,51,52,52,51,51,50,50,50,51,51,52,53,52,52,53,53,,,,,,,,,,,,,,,,,,,,,,
,Coelemu,326,303,290,274,263,778,861,886,876,970,1004,1027,1044,1054,1094,1124,1151,1187,1206,1114,1244,1249,1244,1260,1269,1268,1321,1345,1345,1361,1368,1387,1375,1334,1316,1315,1338,1351,1344,1356,1390,1358,1367,1369,,,,,,,,,,,,,,,,,,,,,,
,Coihueco,160,155,156,155,161,162,166,164,166,166,165,162,137,135,138,138,136,130,129,130,131,132,135,134,131,130,128,130,126,126,131,127,125,122,119,118,114,112,110,106,99,95,92,113,,,,,,,,,,,,,,,,,,,,,,
,Concepción,48042,47525,49148,50073,50378,50508,51218,52034,51987,52558,52885,52777,52751,52880,53162,53833,55570,55996,56231,56574,56734,56996,57180,57402,57153,57422,59238,58261,58895,59156,59404,59553,59658,60203,60108,59658,59208,59083,60338,60971,61126,61321,61503,61746,61470,59578,59828,59090,58544,58415,59411,59503,59590,59892,60045,60333,59997,59995,59716,59241,58632,58575,59542,59534,59382,58771
,Contulmo,39,39,41,46,48,48,49,50,50,50,50,50,49,46,47,47,47,46,46,46,45,45,46,45,44,44,45,44,44,44,44,44,44,43,43,42,41,41,41,40,37,37,38,38,38,38,38,37,37,36,37,37,37,37,37,35,34,35,215,326,366,399,415,451,500,562
,Coronel,15141,15329,15767,16140,16419,16523,16877,17091,17013,17516,17701,17944,17865,17981,16536,16888,18718,18874,19099,19419,19510,19592,19580,19763,19677,19645,20145,20322,20732,20986,21058,21146,21116,21205,21337,22116,22330,22204,22126,22520,22671,22560,22472,22679,22875,22828,23175,22695,22802,23010,23179,23278,23887,23927,24057,23697,23721,24140,24498,24307,24477,24235,24191,24210,24364,24673
,Curanilahue,2849,2841,2986,3101,3185,3326,3422,3580,3573,3673,3769,3823,3860,3876,3938,4012,4065,4128,4175,4225,4284,4299,4299,4332,4330,4314,4377,4739,4815,4819,4889,4909,4916,4949,4933,4927,4950,4904,4982,4985,4985,4949,4971,4969,4966,4990,4875,4909,4893,4885,4871,4866,4917,4910,4888,4860,4857,4852,4848,4833,4838,4766,4701,4670,4680,4717
,El Carmen,42,43,45,45,47,50,50,48,47,47,47,46,45,43,41,41,42,42,43,43,43,43,43,43,43,42,28,28,28,36,37,45,49,52,51,51,51,51,49,47,44,44,44,42,,,,,,,,,,,,,,,,,,,,,,
,Florida,165,152,162,174,176,174,178,188,194,201,201,201,205,201,200,206,213,215,220,223,226,224,224,225,222,223,222,231,233,230,232,232,232,239,238,235,240,237,243,245,245,247,241,241,236,236,239,235,237,233,229,229,227,231,229,227,229,228,225,217,215,213,210,208,207,206
,Hualpén,3810,3822,3507,4057,4100,4159,4110,4311,4393,4425,4483,4461,4328,4330,3796,3989,4828,5066,5069,5212,5295,5428,8509,8556,8524,8522,8625,8799,8929,8998,9055,9185,9173,9205,9187,9124,9105,9050,9086,9192,9176,9141,9197,9260,12934,13227,13302,13135,13151,13122,13363,13384,13628,13664,13697,13426,13377,13313,13326,13230,13209,13241,13270,13401,13571,13657
,Hualqui,1782,1776,1818,1845,1858,1867,1803,1959,1848,1896,1829,1784,1631,1587,1166,1159,1591,1686,1668,1636,1627,1571,1552,1532,1524,1509,1497,2911,2985,2972,2969,2969,2969,2967,2950,2939,2908,2878,2872,2915,2917,2924,2917,2924,2946,2974,2946,2882,2874,2903,2846,2846,2917,3142,3157,3107,3151,3170,3214,3215,3253,3259,3233,3245,3253,3307
,Laja,223,227,241,244,244,256,235,239,228,224,218,209,211,200,202,208,205,203,201,200,196,194,192,190,189,188,200,197,193,192,183,182,183,184,181,176,783,1080,1365,1463,1542,1558,1610,1626,1633,1684,1673,1731,1752,1727,1774,1775,1766,1775,1798,1807,1801,1819,1838,1844,1855,1883,1876,1918,1984,2040
,Lebu,1863,1854,1963,2108,2205,2305,2393,2507,2494,2631,2696,2687,2735,2776,2878,2915,2979,3058,3108,3178,3183,3217,3236,3260,3277,3298,3415,3468,3481,3503,3523,3512,3496,3531,3497,3470,3460,3438,3514,3559,3579,3570,3561,3557,3528,3527,3421,3442,3404,3414,3394,3389,3456,3438,3387,3377,3350,3332,3344,3332,3340,3329,3275,3240,3298,3328
,Los Alamos,1034,1054,1128,1209,1278,1364,1431,1535,1530,1682,1717,1716,1737,1759,1832,1892,1927,1971,2016,2062,2102,2137,2138,2177,2202,2203,2304,2359,2403,2454,2491,2518,2496,2517,2503,2497,2520,2508,2524,2530,2534,2508,2494,2517,2527,2514,2402,2488,2465,2475,2434,2435,2583,2603,2581,2565,2553,2561,2579,2544,2587,2533,2473,2447,2482,2519
,Los Angeles,16620,16629,17015,17343,17640,17796,18112,18336,18598,18886,19126,19258,19485,19672,20066,20332,20513,20715,20878,20992,21087,21135,21165,21233,21326,21439,21774,22066,22249,22377,22644,22825,22919,22807,22854,22767,22789,22941,23167,23212,23460,23602,23818,23952,23665,25190,26544,27132,27843,28101,28508,28669,28383,28395,28481,28552,28495,28391,28409,28430,28455,28559,29131,29729,30222,30923
,Lota,6370,6422,6621,6698,6806,6936,7033,7074,7070,7179,7284,7235,7180,7191,7294,7355,7427,7487,7517,7588,7631,7652,7678,7715,7684,7660,7720,7776,7812,7875,7921,7930,7899,7892,7865,7805,7841,7789,7833,7877,7869,7836,7759,7772,7737,7769,7824,7640,7587,7588,7573,7555,7727,7668,7642,7608,7580,7566,7522,7445,7525,7446,7366,7310,7382,7432
,Mulchén,2008,1993,2214,2240,2310,2355,2396,2508,2506,2584,2617,2630,2605,2630,2702,2733,2757,2791,2796,2832,2840,2824,2813,2866,2917,2928,3000,3027,3067,3096,3102,3064,3036,3040,2998,2961,2985,2936,2973,2962,2970,2954,2956,2961,2948,2957,2945,2914,2911,2949,2925,2913,2976,2936,2852,2810,2765,2784,2779,2765,2803,2775,2772,2827,2889,2960
,Nacimiento,1065,1065,1077,1096,1110,1101,1125,1141,1155,1154,1157,1150,1151,1148,1152,1167,1178,1188,1193,1195,1197,1195,1193,1209,1204,1218,1240,1240,1249,1257,1297,1787,2553,2756,2752,2753,2798,2766,2826,2847,2890,2879,2836,2878,2937,2967,2985,3011,3020,3010,3024,3015,2984,3010,3014,3030,2997,3012,3016,3018,3060,3103,3150,3241,3380,3461
,Negrete,70,69,72,70,70,70,71,79,80,77,77,77,77,79,79,81,82,86,84,87,88,91,91,92,97,97,98,98,104,108,111,111,112,115,115,112,112,110,112,109,108,109,107,109,107,109,107,106,107,102,101,103,103,100,102,102,102,99,96,95,93,90,91,92,92,91
,Ninhue,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,13,12,12,14,14,15,14,14,14,13,13,13,13,13,12,12,12,11,9,,,,,,,,,,,,,,,,,,,,,,
,Ñiquén,24,24,24,24,26,28,29,29,31,31,31,32,32,31,31,31,30,30,27,28,28,28,28,28,28,29,26,26,26,26,32,31,31,31,31,31,31,31,31,31,31,31,32,32,,,,,,,,,,,,,,,,,,,,,,
